,0,1,2
21847,40_1_0_20170103181824761.jpg.chip.jpg,40,1
21848,30_1_2_20170116170703197.jpg.chip.jpg,30,1
21849,34_0_0_20170117141513036.jpg.chip.jpg,34,0
21850,37_1_3_20170117183437046.jpg.chip.jpg,37,1
21851,46_0_0_20170116192705365.jpg.chip.jpg,46,0
21852,96_1_1_20170117183936388.jpg.chip.jpg,96,1
21853,26_1_0_20170117103606667.jpg.chip.jpg,26,1
21854,26_1_0_20170116231512359.jpg.chip.jpg,26,1
21855,22_1_2_20170116170405273.jpg.chip.jpg,22,1
21856,3_1_2_20161219142458105.jpg.chip.jpg,3,1
21857,105_1_0_20170112213507183.jpg.chip.jpg,105,1
21858,65_0_0_20170117204724913.jpg.chip.jpg,65,0
21859,26_1_2_20170116180254435.jpg.chip.jpg,26,1
21860,24_1_3_20170119170600774.jpg.chip.jpg,24,1
21861,15_1_4_20170103214742821.jpg.chip.jpg,15,1
21862,17_0_3_20170104225543888.jpg.chip.jpg,17,0
21863,35_0_0_20170117185333778.jpg.chip.jpg,35,0
21864,24_1_2_20170116172609939.jpg.chip.jpg,24,1
21865,54_0_3_20170119210006573.jpg.chip.jpg,54,0
21866,26_0_0_20170105162648388.jpg.chip.jpg,26,0
21867,26_0_0_20170117172824779.jpg.chip.jpg,26,0
21868,32_0_1_20170104203055003.jpg.chip.jpg,32,0
21869,1_0_4_20170103205838610.jpg.chip.jpg,1,0
21870,24_1_4_20170104005617062.jpg.chip.jpg,24,1
21871,31_1_0_20170103163445702.jpg.chip.jpg,31,1
21872,26_1_0_20170113001701275.jpg.chip.jpg,26,1
21873,70_1_0_20170120222630481.jpg.chip.jpg,70,1
21874,26_1_4_20170103225928346.jpg.chip.jpg,26,1
21875,24_1_3_20161220221541210.jpg.chip.jpg,24,1
21876,68_0_0_20170119212026025.jpg.chip.jpg,68,0
21877,18_1_0_20170109213931089.jpg.chip.jpg,18,1
21878,72_0_3_20170109150847004.jpg.chip.jpg,72,0
21879,22_0_3_20170119162917829.jpg.chip.jpg,22,0
21880,45_0_0_20170117182703981.jpg.chip.jpg,45,0
21881,88_1_0_20170105174941006.jpg.chip.jpg,88,1
21882,9_0_0_20170110220239466.jpg.chip.jpg,9,0
21883,30_1_0_20170117103601281.jpg.chip.jpg,30,1
21884,42_0_0_20170109004710455.jpg.chip.jpg,42,0
21885,29_1_0_20170117202722702.jpg.chip.jpg,29,1
21886,47_1_3_20170119202200788.jpg.chip.jpg,47,1
21887,26_0_3_20170119191754105.jpg.chip.jpg,26,0
21888,24_1_0_20170116222626783.jpg.chip.jpg,24,1
21889,21_1_3_20170119155649546.jpg.chip.jpg,21,1
21890,28_0_0_20170117180405191.jpg.chip.jpg,28,0
21891,50_0_0_20170117091314400.jpg.chip.jpg,50,0
21892,26_0_0_20170113210127348.jpg.chip.jpg,26,0
21893,37_1_0_20170104194539720.jpg.chip.jpg,37,1
21894,36_0_3_20170104220700302.jpg.chip.jpg,36,0
21895,23_0_3_20170119163838933.jpg.chip.jpg,23,0
21896,39_0_0_20170104204642477.jpg.chip.jpg,39,0
21897,37_1_1_20170116021749594.jpg.chip.jpg,37,1
21898,59_1_1_20170116233345047.jpg.chip.jpg,59,1
21899,28_1_1_20170113001154099.jpg.chip.jpg,28,1
21900,53_1_0_20170109220957462.jpg.chip.jpg,53,1
21901,35_0_1_20170117091619928.jpg.chip.jpg,35,0
21902,30_0_3_20170117150038298.jpg.chip.jpg,30,0
21903,25_0_3_20170104214610101.jpg.chip.jpg,25,0
21904,60_1_0_20170110122526605.jpg.chip.jpg,60,1
21905,40_1_4_20170103230416025.jpg.chip.jpg,40,1
21906,60_0_0_20170104212556604.jpg.chip.jpg,60,0
21907,6_0_3_20161220145323231.jpg.chip.jpg,6,0
21908,15_1_2_20170102234824195.jpg.chip.jpg,15,1
21909,24_1_2_20170103235106308.jpg.chip.jpg,24,1
21910,36_1_1_20170112233326423.jpg.chip.jpg,36,1
21911,40_0_1_20170113135553050.jpg.chip.jpg,40,0
21912,31_0_0_20170111181750350.jpg.chip.jpg,31,0
21913,30_1_1_20170117170832874.jpg.chip.jpg,30,1
21914,25_1_0_20170117151946851.jpg.chip.jpg,25,1
21915,35_0_2_20170116184036787.jpg.chip.jpg,35,0
21916,35_1_0_20170117135118514.jpg.chip.jpg,35,1
21917,50_1_0_20170117160740015.jpg.chip.jpg,50,1
21918,71_1_0_20170110181725541.jpg.chip.jpg,71,1
21919,18_1_0_20170109213413212.jpg.chip.jpg,18,1
21920,1_0_3_20161220145820446.jpg.chip.jpg,1,0
21921,30_0_0_20170117132538273.jpg.chip.jpg,30,0
21922,1_1_2_20161219153531852.jpg.chip.jpg,1,1
21923,24_0_1_20170113132717504.jpg.chip.jpg,24,0
21924,47_0_1_20170117141144856.jpg.chip.jpg,47,0
21925,18_1_0_20170109214042490.jpg.chip.jpg,18,1
21926,78_1_0_20170120230432160.jpg.chip.jpg,78,1
21927,60_1_0_20170110140651218.jpg.chip.jpg,60,1
21928,68_1_1_20170110183842657.jpg.chip.jpg,68,1
21929,28_1_1_20170112220128599.jpg.chip.jpg,28,1
21930,32_0_1_20170113151518431.jpg.chip.jpg,32,0
21931,27_0_1_20170113155126130.jpg.chip.jpg,27,0
21932,29_1_1_20170103181030152.jpg.chip.jpg,29,1
21933,1_0_0_20170110213042127.jpg.chip.jpg,1,0
21934,54_0_1_20170117191450148.jpg.chip.jpg,54,0
21935,2_0_3_20161220221558178.jpg.chip.jpg,2,0
21936,20_1_1_20170112231744071.jpg.chip.jpg,20,1
21937,26_1_0_20170110173815028.jpg.chip.jpg,26,1
21938,50_0_0_20170116232735637.jpg.chip.jpg,50,0
21939,29_1_4_20170103180829632.jpg.chip.jpg,29,1
21940,42_0_4_20170113174904299.jpg.chip.jpg,42,0
21941,35_0_0_20170119200935316.jpg.chip.jpg,35,0
21942,29_0_0_20170102233617277.jpg.chip.jpg,29,0
21943,40_0_3_20170116030108440.jpg.chip.jpg,40,0
21944,26_1_2_20170116184249790.jpg.chip.jpg,26,1
21945,19_0_1_20170116210354987.jpg.chip.jpg,19,0
21946,34_0_1_20170116030137215.jpg.chip.jpg,34,0
21947,1_0_2_20161219155701277.jpg.chip.jpg,1,0
21948,16_0_0_20170110231215944.jpg.chip.jpg,16,0
21949,26_1_2_20170104022817638.jpg.chip.jpg,26,1
21950,44_0_0_20170120220042234.jpg.chip.jpg,44,0
21951,54_0_0_20170104212535269.jpg.chip.jpg,54,0
21952,79_0_2_20170112223937939.jpg.chip.jpg,79,0
21953,24_1_2_20170116174457770.jpg.chip.jpg,24,1
21954,22_1_4_20170103224503415.jpg.chip.jpg,22,1
21955,28_1_0_20170117180708809.jpg.chip.jpg,28,1
21956,65_1_1_20170120222613985.jpg.chip.jpg,65,1
21957,1_1_0_20170109194432489.jpg.chip.jpg,1,1
21958,26_0_0_20170113210127287.jpg.chip.jpg,26,0
21959,90_0_0_20170110175833643.jpg.chip.jpg,90,0
21960,26_1_0_20170103181852617.jpg.chip.jpg,26,1
21961,3_1_0_20170109191748314.jpg.chip.jpg,3,1
21962,24_1_0_20170117150911661.jpg.chip.jpg,24,1
21963,32_0_2_20170116180704767.jpg.chip.jpg,32,0
21964,25_0_0_20170117195127741.jpg.chip.jpg,25,0
21965,6_1_4_20161221193229605.jpg.chip.jpg,6,1
21966,45_1_0_20170117135048155.jpg.chip.jpg,45,1
21967,26_1_4_20170117174529702.jpg.chip.jpg,26,1
21968,49_0_3_20170109141453135.jpg.chip.jpg,49,0
21969,19_1_3_20170104231453195.jpg.chip.jpg,19,1
21970,32_0_1_20170113172916939.jpg.chip.jpg,32,0
21971,50_0_1_20170117154528349.jpg.chip.jpg,50,0
21972,35_1_1_20170112215253641.jpg.chip.jpg,35,1
21973,54_0_0_20170117191328833.jpg.chip.jpg,54,0
21974,21_1_1_20170112202838467.jpg.chip.jpg,21,1
21975,29_0_0_20170109013328101.jpg.chip.jpg,29,0
21976,25_1_1_20170117151909157.jpg.chip.jpg,25,1
21977,60_1_1_20170110122649846.jpg.chip.jpg,60,1
21978,48_0_3_20170109141132255.jpg.chip.jpg,48,0
21979,75_0_0_20170117173011522.jpg.chip.jpg,75,0
21980,26_0_0_20170117172931573.jpg.chip.jpg,26,0
21981,54_1_1_20170117171655227.jpg.chip.jpg,54,1
21982,38_1_0_20170104235617475.jpg.chip.jpg,38,1
21983,46_1_1_20170112215250704.jpg.chip.jpg,46,1
21984,28_1_1_20170112234152465.jpg.chip.jpg,28,1
21985,61_0_1_20170111170127865.jpg.chip.jpg,61,0
21986,24_1_2_20170116171044181.jpg.chip.jpg,24,1
21987,29_0_1_20170113173051227.jpg.chip.jpg,29,0
21988,18_1_0_20170109212921724.jpg.chip.jpg,18,1
21989,26_1_1_20170116170901103.jpg.chip.jpg,26,1
21990,55_0_0_20170117183201893.jpg.chip.jpg,55,0
21991,37_1_3_20170109131834447.jpg.chip.jpg,37,1
21992,70_0_0_20170111205843899.jpg.chip.jpg,70,0
21993,35_0_1_20170113134244873.jpg.chip.jpg,35,0
21994,60_0_2_20170116190207532.jpg.chip.jpg,60,0
21995,32_1_3_20170104232241306.jpg.chip.jpg,32,1
21996,35_0_0_20170117180401255.jpg.chip.jpg,35,0
21997,63_1_0_20170117175356028.jpg.chip.jpg,63,1
21998,35_0_1_20170113155146201.jpg.chip.jpg,35,0
21999,23_1_2_20170116173241444.jpg.chip.jpg,23,1
22000,40_1_0_20170117144921201.jpg.chip.jpg,40,1
22001,34_0_1_20170117020023943.jpg.chip.jpg,34,0
22002,29_1_1_20170113005659333.jpg.chip.jpg,29,1
22003,17_1_0_20170109212812805.jpg.chip.jpg,17,1
22004,36_0_0_20170117203455375.jpg.chip.jpg,36,0
22005,4_1_0_20170116215618294.jpg.chip.jpg,4,1
22006,28_0_2_20170117020805001.jpg.chip.jpg,28,0
22007,1_0_3_20161220222711441.jpg.chip.jpg,1,0
22008,36_0_3_20170117183130453.jpg.chip.jpg,36,0
22009,18_1_4_20161223230852802.jpg.chip.jpg,18,1
22010,21_0_0_20170116225141614.jpg.chip.jpg,21,0
22011,29_1_1_20170112214952639.jpg.chip.jpg,29,1
22012,26_0_0_20170117152636524.jpg.chip.jpg,26,0
22013,9_0_0_20170110220236260.jpg.chip.jpg,9,0
22014,16_0_0_20170110232714508.jpg.chip.jpg,16,0
22015,26_1_2_20170116184624186.jpg.chip.jpg,26,1
22016,27_1_2_20170116163830302.jpg.chip.jpg,27,1
22017,56_0_3_20170119211644664.jpg.chip.jpg,56,0
22018,63_0_0_20170111193827549.jpg.chip.jpg,63,0
22019,55_0_3_20170119203913495.jpg.chip.jpg,55,0
22020,73_1_0_20170120225339921.jpg.chip.jpg,73,1
22021,49_1_3_20170113190751369.jpg.chip.jpg,49,1
22022,1_0_4_20161221202601354.jpg.chip.jpg,1,0
22023,26_0_3_20170119160406155.jpg.chip.jpg,26,0
22024,26_0_1_20170116010432759.jpg.chip.jpg,26,0
22025,10_0_0_20170110220644705.jpg.chip.jpg,10,0
22026,57_1_0_20170108225103840.jpg.chip.jpg,57,1
22027,36_1_4_20170113001003592.jpg.chip.jpg,36,1
22028,26_0_0_20170117152914653.jpg.chip.jpg,26,0
22029,54_0_0_20170104212353780.jpg.chip.jpg,54,0
22030,37_1_3_20170119202520478.jpg.chip.jpg,37,1
22031,51_0_0_20170117173658531.jpg.chip.jpg,51,0
22032,55_0_3_20170119181035677.jpg.chip.jpg,55,0
22033,37_0_3_20170105175547134.jpg.chip.jpg,37,0
22034,40_0_0_20170117120418754.jpg.chip.jpg,40,0
22035,29_0_0_20170117180918673.jpg.chip.jpg,29,0
22036,26_0_1_20170114033050455.jpg.chip.jpg,26,0
22037,42_0_3_20170113183757104.jpg.chip.jpg,42,0
22038,21_0_0_20170117142012992.jpg.chip.jpg,21,0
22039,34_0_0_20170116232927836.jpg.chip.jpg,34,0
22040,1_1_2_20161219210955701.jpg.chip.jpg,1,1
22041,53_0_0_20170112215345416.jpg.chip.jpg,53,0
22042,16_1_1_20170112191148791.jpg.chip.jpg,16,1
22043,35_0_0_20170117135217922.jpg.chip.jpg,35,0
22044,22_1_1_20170119163338637.jpg.chip.jpg,22,1
22045,25_1_1_20170117135941266.jpg.chip.jpg,25,1
22046,45_0_1_20170111170148435.jpg.chip.jpg,45,0
22047,26_0_0_20170117172035787.jpg.chip.jpg,26,0
22048,58_0_3_20170119211546505.jpg.chip.jpg,58,0
22049,54_0_0_20170104184603397.jpg.chip.jpg,54,0
22050,29_0_0_20170117180725353.jpg.chip.jpg,29,0
22051,55_0_3_20170119154102401.jpg.chip.jpg,55,0
22052,65_1_1_20170113012956231.jpg.chip.jpg,65,1
22053,26_1_2_20170116184050204.jpg.chip.jpg,26,1
22054,67_0_0_20170108235729190.jpg.chip.jpg,67,0
22055,90_0_0_20170111222418306.jpg.chip.jpg,90,0
22056,76_0_2_20170105174825693.jpg.chip.jpg,76,0
22057,41_0_0_20170104165442057.jpg.chip.jpg,41,0
22058,37_1_0_20170109142928166.jpg.chip.jpg,37,1
22059,20_1_3_20170104231528577.jpg.chip.jpg,20,1
22060,29_0_3_20170119195310340.jpg.chip.jpg,29,0
22061,55_0_0_20170111205137423.jpg.chip.jpg,55,0
22062,26_1_3_20170119193150571.jpg.chip.jpg,26,1
22063,3_1_0_20170109194109844.jpg.chip.jpg,3,1
22064,80_0_0_20170117174413373.jpg.chip.jpg,80,0
22065,48_0_0_20170117013722003.jpg.chip.jpg,48,0
22066,24_0_2_20170119165620535.jpg.chip.jpg,24,0
22067,38_0_1_20170117165211936.jpg.chip.jpg,38,0
22068,31_1_1_20170112204529987.jpg.chip.jpg,31,1
22069,27_0_3_20170119193246961.jpg.chip.jpg,27,0
22070,27_1_3_20170119194417435.jpg.chip.jpg,27,1
22071,87_0_1_20170117194805270.jpg.chip.jpg,87,0
22072,3_1_2_20161219195114043.jpg.chip.jpg,3,1
22073,30_1_0_20170117122000135.jpg.chip.jpg,30,1
22074,68_0_1_20170111224026548.jpg.chip.jpg,68,0
22075,26_1_3_20170117174605432.jpg.chip.jpg,26,1
22076,90_0_0_20170111210338948.jpg.chip.jpg,90,0
22077,53_1_0_20170110123801468.jpg.chip.jpg,53,1
22078,35_1_1_20170112210358868.jpg.chip.jpg,35,1
22079,57_0_3_20170119211459705.jpg.chip.jpg,57,0
22080,74_1_0_20170120225056705.jpg.chip.jpg,74,1
22081,34_0_1_20170117184804228.jpg.chip.jpg,34,0
22082,25_0_3_20170119171741311.jpg.chip.jpg,25,0
22083,25_0_0_20170114033002971.jpg.chip.jpg,25,0
22084,27_0_1_20170117013649763.jpg.chip.jpg,27,0
22085,27_1_4_20170116180404068.jpg.chip.jpg,27,1
22086,21_0_3_20170104214322765.jpg.chip.jpg,21,0
22087,45_0_0_20170117185022457.jpg.chip.jpg,45,0
22088,30_0_0_20170116183741574.jpg.chip.jpg,30,0
22089,89_1_0_20170110184022572.jpg.chip.jpg,89,1
22090,70_0_0_20170117171305844.jpg.chip.jpg,70,0
22091,26_0_1_20170113135316041.jpg.chip.jpg,26,0
22092,35_1_1_20170117135248701.jpg.chip.jpg,35,1
22093,1_0_2_20161219221751759.jpg.chip.jpg,1,0
22094,50_0_0_20170120222013757.jpg.chip.jpg,50,0
22095,20_1_0_20170105183449767.jpg.chip.jpg,20,1
22096,35_0_3_20170119191930010.jpg.chip.jpg,35,0
22097,30_1_1_20170112210336469.jpg.chip.jpg,30,1
22098,24_1_2_20170116174454662.jpg.chip.jpg,24,1
22099,67_1_0_20170110180054361.jpg.chip.jpg,67,1
22100,45_0_3_20170119204212534.jpg.chip.jpg,45,0
22101,54_0_3_20170119210101042.jpg.chip.jpg,54,0
22102,30_0_1_20170117171808851.jpg.chip.jpg,30,0
22103,24_0_2_20170104020102786.jpg.chip.jpg,24,0
22104,26_1_1_20170116170028717.jpg.chip.jpg,26,1
22105,59_0_1_20170117192104465.jpg.chip.jpg,59,0
22106,21_0_4_20161223214759249.jpg.chip.jpg,21,0
22107,20_1_4_20170117193602482.jpg.chip.jpg,20,1
22108,58_0_0_20170116220615079.jpg.chip.jpg,58,0
22109,90_1_0_20170110175843628.jpg.chip.jpg,90,1
22110,29_0_0_20170116164921650.jpg.chip.jpg,29,0
22111,45_0_4_20170117201123717.jpg.chip.jpg,45,0
22112,12_1_0_20170103175441790.jpg.chip.jpg,12,1
22113,42_1_1_20170116214643802.jpg.chip.jpg,42,1
22114,24_1_0_20170117150303070.jpg.chip.jpg,24,1
22115,2_1_2_20161219222430327.jpg.chip.jpg,2,1
22116,24_1_2_20170116170556211.jpg.chip.jpg,24,1
22117,53_1_1_20170117175751930.jpg.chip.jpg,53,1
22118,51_0_0_20170119205617887.jpg.chip.jpg,51,0
22119,26_1_3_20170119163659157.jpg.chip.jpg,26,1
22120,61_0_0_20170117192049580.jpg.chip.jpg,61,0
22121,48_0_0_20170117000056530.jpg.chip.jpg,48,0
22122,37_1_3_20170119202521964.jpg.chip.jpg,37,1
22123,35_0_1_20170117095820209.jpg.chip.jpg,35,0
22124,55_0_1_20170120134315207.jpg.chip.jpg,55,0
22125,16_1_4_20170103234142187.jpg.chip.jpg,16,1
22126,24_0_0_20170117003314278.jpg.chip.jpg,24,0
22127,28_1_3_20170117180649497.jpg.chip.jpg,28,1
22128,26_1_4_20170103225204177.jpg.chip.jpg,26,1
22129,40_0_1_20170113151525270.jpg.chip.jpg,40,0
22130,40_1_1_20170113190338056.jpg.chip.jpg,40,1
22131,80_1_0_20170110140948978.jpg.chip.jpg,80,1
22132,4_0_2_20161219200024691.jpg.chip.jpg,4,0
22133,1_0_2_20161219154354285.jpg.chip.jpg,1,0
22134,35_0_0_20170119201458029.jpg.chip.jpg,35,0
22135,4_1_0_20161219225102680.jpg.chip.jpg,4,1
22136,28_1_1_20170113010410263.jpg.chip.jpg,28,1
22137,29_0_0_20170117120414669.jpg.chip.jpg,29,0
22138,6_1_0_20170109193725492.jpg.chip.jpg,6,1
22139,24_0_2_20161219190613907.jpg.chip.jpg,24,0
22140,6_1_0_20170104005600943.jpg.chip.jpg,6,1
22141,68_0_2_20170116193554465.jpg.chip.jpg,68,0
22142,35_0_0_20170113142125523.jpg.chip.jpg,35,0
22143,26_0_1_20170117195724773.jpg.chip.jpg,26,0
22144,22_0_4_20170103235414540.jpg.chip.jpg,22,0
22145,39_0_0_20170111181750371.jpg.chip.jpg,39,0
22146,22_1_3_20170109132213417.jpg.chip.jpg,22,1
22147,5_1_4_20161223230128667.jpg.chip.jpg,5,1
22148,50_0_3_20170105172943629.jpg.chip.jpg,50,0
22149,35_0_0_20170117134940507.jpg.chip.jpg,35,0
22150,52_0_0_20170111201135454.jpg.chip.jpg,52,0
22151,24_1_2_20170116165608430.jpg.chip.jpg,24,1
22152,32_1_0_20170117091929838.jpg.chip.jpg,32,1
22153,26_0_0_20170117172106787.jpg.chip.jpg,26,0
22154,29_0_1_20170116205636712.jpg.chip.jpg,29,0
22155,26_1_4_20170117174327119.jpg.chip.jpg,26,1
22156,56_0_3_20170119180848388.jpg.chip.jpg,56,0
22157,26_0_3_20170104230310913.jpg.chip.jpg,26,0
22158,95_1_0_20170110175711811.jpg.chip.jpg,95,1
22159,48_0_1_20170113142055436.jpg.chip.jpg,48,0
22160,36_0_0_20170117181844189.jpg.chip.jpg,36,0
22161,73_0_0_20170111221751463.jpg.chip.jpg,73,0
22162,26_1_0_20170116184526152.jpg.chip.jpg,26,1
22163,52_0_1_20170113142156388.jpg.chip.jpg,52,0
22164,3_0_2_20161219160003893.jpg.chip.jpg,3,0
22165,26_1_2_20170116180503250.jpg.chip.jpg,26,1
22166,26_1_1_20170116160918398.jpg.chip.jpg,26,1
22167,1_1_3_20161220143219502.jpg.chip.jpg,1,1
22168,10_1_3_20170104221633430.jpg.chip.jpg,10,1
22169,40_0_2_20170104192758426.jpg.chip.jpg,40,0
22170,29_0_0_20170117202657886.jpg.chip.jpg,29,0
22171,48_0_4_20170104211610652.jpg.chip.jpg,48,0
22172,90_0_0_20170111211332406.jpg.chip.jpg,90,0
22173,5_1_0_20170109192440854.jpg.chip.jpg,5,1
22174,61_0_3_20170119211857657.jpg.chip.jpg,61,0
22175,54_1_0_20170117204559094.jpg.chip.jpg,54,1
22176,21_1_2_20170116175226250.jpg.chip.jpg,21,1
22177,1_0_2_20170117195243732.jpg.chip.jpg,1,0
22178,50_0_0_20170116183942841.jpg.chip.jpg,50,0
22179,52_0_3_20170119200211340.jpg.chip.jpg,52,0
22180,28_0_3_20170119194807411.jpg.chip.jpg,28,0
22181,5_1_4_20170116232419298.jpg.chip.jpg,5,1
22182,34_1_3_20170119155627753.jpg.chip.jpg,34,1
22183,26_1_1_20170116160247500.jpg.chip.jpg,26,1
22184,30_1_0_20170117171606522.jpg.chip.jpg,30,1
22185,26_1_0_20170117175315496.jpg.chip.jpg,26,1
22186,32_1_1_20170116173307655.jpg.chip.jpg,32,1
22187,2_1_2_20161219162334438.jpg.chip.jpg,2,1
22188,26_1_1_20170116233051385.jpg.chip.jpg,26,1
22189,50_1_0_20170109220459927.jpg.chip.jpg,50,1
22190,52_0_0_20170104212243804.jpg.chip.jpg,52,0
22191,36_0_1_20170117135448300.jpg.chip.jpg,36,0
22192,24_1_0_20170119171026777.jpg.chip.jpg,24,1
22193,56_1_3_20170119183420176.jpg.chip.jpg,56,1
22194,24_1_2_20170116174420253.jpg.chip.jpg,24,1
22195,32_0_2_20170116162046640.jpg.chip.jpg,32,0
22196,40_1_0_20170117135413979.jpg.chip.jpg,40,1
22197,25_1_1_20170114024700519.jpg.chip.jpg,25,1
22198,30_1_1_20170117123854164.jpg.chip.jpg,30,1
22199,26_1_0_20170116184651548.jpg.chip.jpg,26,1
22200,50_1_1_20170112215232959.jpg.chip.jpg,50,1
22201,8_1_3_20170104221914568.jpg.chip.jpg,8,1
22202,45_0_0_20170117172543924.jpg.chip.jpg,45,0
22203,18_0_4_20170103234736836.jpg.chip.jpg,18,0
22204,28_0_1_20170113155330532.jpg.chip.jpg,28,0
22205,39_1_0_20170109013531415.jpg.chip.jpg,39,1
22206,23_0_0_20170117144517953.jpg.chip.jpg,23,0
22207,47_1_0_20170109220523042.jpg.chip.jpg,47,1
22208,1_1_2_20161219205522365.jpg.chip.jpg,1,1
22209,5_0_1_20170110213713440.jpg.chip.jpg,5,0
22210,19_1_3_20170104221744823.jpg.chip.jpg,19,1
22211,45_0_0_20170120221555460.jpg.chip.jpg,45,0
22212,28_0_1_20170113195927894.jpg.chip.jpg,28,0
22213,1_1_3_20161220142900393.jpg.chip.jpg,1,1
22214,31_1_0_20170103182729649.jpg.chip.jpg,31,1
22215,26_0_0_20170117000343982.jpg.chip.jpg,26,0
22216,45_0_3_20170119202703548.jpg.chip.jpg,45,0
22217,53_0_0_20170104184415133.jpg.chip.jpg,53,0
22218,2_0_2_20161219151420756.jpg.chip.jpg,2,0
22219,1_1_4_20161221202254377.jpg.chip.jpg,1,1
22220,23_0_1_20170117164527169.jpg.chip.jpg,23,0
22221,16_0_0_20170110231815815.jpg.chip.jpg,16,0
22222,61_0_1_20170117193727094.jpg.chip.jpg,61,0
22223,35_1_0_20170117192840324.jpg.chip.jpg,35,1
22224,23_1_3_20170119164602781.jpg.chip.jpg,23,1
22225,53_1_1_20170116180111461.jpg.chip.jpg,53,1
22226,58_0_1_20170113184850673.jpg.chip.jpg,58,0
22227,23_1_1_20170103212737732.jpg.chip.jpg,23,1
22228,4_1_0_20170109192031317.jpg.chip.jpg,4,1
22229,31_1_0_20170117133422225.jpg.chip.jpg,31,1
22230,58_0_0_20170109013804013.jpg.chip.jpg,58,0
22231,39_1_1_20170117140914763.jpg.chip.jpg,39,1
22232,33_0_0_20170109001152301.jpg.chip.jpg,33,0
22233,32_1_3_20170104235157578.jpg.chip.jpg,32,1
22234,28_1_3_20170104223537760.jpg.chip.jpg,28,1
22235,27_0_1_20170117012811248.jpg.chip.jpg,27,0
22236,26_1_0_20170116164344661.jpg.chip.jpg,26,1
22237,37_0_3_20170119202316062.jpg.chip.jpg,37,0
22238,29_1_1_20170116161645150.jpg.chip.jpg,29,1
22239,25_1_3_20170119172047553.jpg.chip.jpg,25,1
22240,29_0_0_20170116221002399.jpg.chip.jpg,29,0
22241,80_0_0_20170111223549819.jpg.chip.jpg,80,0
22242,91_0_1_20170117194736477.jpg.chip.jpg,91,0
22243,27_1_4_20170116211825926.jpg.chip.jpg,27,1
22244,8_1_4_20161221202611945.jpg.chip.jpg,8,1
22245,28_0_0_20170117020729301.jpg.chip.jpg,28,0
22246,2_0_2_20161219142704833.jpg.chip.jpg,2,0
22247,26_0_3_20170119184305598.jpg.chip.jpg,26,0
22248,47_0_0_20170117135932141.jpg.chip.jpg,47,0
22249,35_1_1_20170112215224384.jpg.chip.jpg,35,1
22250,33_1_0_20170117134148014.jpg.chip.jpg,33,1
22251,28_1_0_20170115235915388.jpg.chip.jpg,28,1
22252,25_1_2_20170104021412148.jpg.chip.jpg,25,1
22253,13_1_0_20170109204128684.jpg.chip.jpg,13,1
22254,60_0_0_20170117173825225.jpg.chip.jpg,60,0
22255,32_0_0_20170117182423470.jpg.chip.jpg,32,0
22256,35_1_2_20170116191708474.jpg.chip.jpg,35,1
22257,32_0_0_20170113183159286.jpg.chip.jpg,32,0
22258,1_0_3_20161219230224536.jpg.chip.jpg,1,0
22259,26_1_2_20170116182218057.jpg.chip.jpg,26,1
22260,28_1_0_20170116221757650.jpg.chip.jpg,28,1
22261,30_0_0_20170116221939722.jpg.chip.jpg,30,0
22262,26_1_1_20170104235433201.jpg.chip.jpg,26,1
22263,25_1_3_20170119153501863.jpg.chip.jpg,25,1
22264,37_0_0_20170104170051521.jpg.chip.jpg,37,0
22265,2_0_0_20170104011011896.jpg.chip.jpg,2,0
22266,30_0_2_20170116192711273.jpg.chip.jpg,30,0
22267,26_1_3_20170117154607967.jpg.chip.jpg,26,1
22268,28_0_0_20170117202330366.jpg.chip.jpg,28,0
22269,80_1_0_20170110151356634.jpg.chip.jpg,80,1
22270,35_1_2_20170116191905052.jpg.chip.jpg,35,1
22271,20_1_0_20170117192327053.jpg.chip.jpg,20,1
22272,23_1_4_20170103212744381.jpg.chip.jpg,23,1
22273,1_1_0_20161219212433510.jpg.chip.jpg,1,1
22274,41_1_0_20170109133809164.jpg.chip.jpg,41,1
22275,89_0_1_20170117194109597.jpg.chip.jpg,89,0
22276,36_0_1_20170117203439232.jpg.chip.jpg,36,0
22277,69_1_0_20170110153039020.jpg.chip.jpg,69,1
22278,25_1_3_20170119171920688.jpg.chip.jpg,25,1
22279,52_0_0_20170113183829983.jpg.chip.jpg,52,0
22280,51_1_0_20170103183556395.jpg.chip.jpg,51,1
22281,34_1_1_20170116222859953.jpg.chip.jpg,34,1
22282,37_1_0_20170103163519252.jpg.chip.jpg,37,1
22283,43_0_0_20170104204616830.jpg.chip.jpg,43,0
22284,17_1_0_20170109214200825.jpg.chip.jpg,17,1
22285,40_0_0_20170117185306458.jpg.chip.jpg,40,0
22286,58_1_1_20170112213645366.jpg.chip.jpg,58,1
22287,58_0_3_20170119211703657.jpg.chip.jpg,58,0
22288,61_1_1_20170113001835467.jpg.chip.jpg,61,1
22289,17_1_1_20170113132612480.jpg.chip.jpg,17,1
22290,16_0_0_20170110231646278.jpg.chip.jpg,16,0
22291,25_0_0_20170114025954319.jpg.chip.jpg,25,0
22292,49_1_0_20170110141243521.jpg.chip.jpg,49,1
22293,20_1_1_20170113005427278.jpg.chip.jpg,20,1
22294,70_0_0_20170120221807750.jpg.chip.jpg,70,0
22295,31_1_1_20170117133156180.jpg.chip.jpg,31,1
22296,4_1_0_20161220220732418.jpg.chip.jpg,4,1
22297,52_0_1_20170111200619762.jpg.chip.jpg,52,0
